country,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
Tajikistan,TJK,762,EUR,2015,Survey & Surveillance,20,18,21,Survey & Surveillance,49,47,51,2000,1600,2400,500,470,530
Tajikistan,TJK,762,EUR,2016,Survey & Surveillance,20,19,21,Survey & Surveillance,47,45,49,1900,1500,2300,710,690,740
Tajikistan,TJK,762,EUR,2017,Survey & Surveillance,20,19,21,Survey & Surveillance,45,43,47,1800,1500,2200,780,760,810
Tajikistan,TJK,762,EUR,2018,Survey & Surveillance,21,20,21,Survey & Surveillance,43,41,45,1800,1400,2100,750,730,770
Tajikistan,TJK,762,EUR,2019,Survey & Surveillance,21,20,22,Survey & Surveillance,41,39,43,1700,1400,2000,690,680,710
Tajikistan,TJK,762,EUR,2020,Survey & Surveillance,21,21,22,Survey & Surveillance,39,37,41,1700,1300,2000,490,480,500
Tajikistan,TJK,762,EUR,2021,Survey & Surveillance,22,21,22,Survey & Surveillance,37,35,39,1700,1400,2100,520,510,540
Tajikistan,TJK,762,EUR,2022,Survey & Surveillance,22,21,23,Survey & Surveillance,35,33,38,1800,1400,2200,510,490,520
Tajikistan,TJK,762,EUR,2023,Survey & Surveillance,22,21,23,Survey & Surveillance,34,31,36,1900,1400,2300,520,500,530
Tajikistan,TJK,762,EUR,2024,Survey & Surveillance,23,22,24,Survey & Surveillance,32,29,34,1900,1400,2300,500,480,520
Thailand,THA,764,SEA,2015,Survey & Surveillance,1.9,1.7,2.1,Survey & Surveillance,17,15,18,3100,1600,4600,600,540,670
Thailand,THA,764,SEA,2016,Survey & Surveillance,1.9,1.7,2.1,Survey & Surveillance,15,14,16,3000,1800,4200,1100,1000,1200
Thailand,THA,764,SEA,2017,Survey & Surveillance,1.9,1.7,2,Survey & Surveillance,14,13,15,2900,2100,3700,1100,1000,1200
Thailand,THA,764,SEA,2018,Survey & Surveillance,1.8,1.7,2,Survey & Surveillance,13,12,14,2800,2000,3600,1200,1200,1300
Thailand,THA,764,SEA,2019,Survey & Surveillance,1.8,1.7,2,Survey & Surveillance,12,12,13,2700,2000,3400,1300,1300,1400
Thailand,THA,764,SEA,2020,Survey & Surveillance,1.8,1.7,1.9,Survey & Surveillance,11,11,12,2500,1900,3200,1300,1200,1300
Thailand,THA,764,SEA,2021,Survey & Surveillance,1.8,1.7,1.9,Survey & Surveillance,10,9.8,11,2500,1800,3100,1100,1100,1200
Thailand,THA,764,SEA,2022,Survey & Surveillance,1.8,1.7,1.9,Survey & Surveillance,9.5,9,9.9,2500,1900,3200,1100,1100,1200
Thailand,THA,764,SEA,2023,Survey & Surveillance,1.8,1.7,1.8,Survey & Surveillance,8.7,8.3,9.2,2500,1900,3200,1300,1200,1300
Thailand,THA,764,SEA,2024,Survey & Surveillance,1.7,1.7,1.8,Survey & Surveillance,8,7.5,8.5,2400,1800,3100,1300,1200,1300
Timor-Leste,TLS,626,SEA,2015,Survey,0.72,0.24,1.7,Survey,4.5,0.87,15,46,0,99,11,4,27
Timor-Leste,TLS,626,SEA,2016,Survey,0.71,0.26,1.6,Survey,4.3,0.93,13,43,0,88,13,1,25
Timor-Leste,TLS,626,SEA,2017,Survey,0.71,0.27,1.6,Survey,4.1,0.97,12,41,0,83,18,4,31
Timor-Leste,TLS,626,SEA,2018,Survey,0.7,0.28,1.5,Survey,3.9,1,11,40,0,81,17,5,29
Timor-Leste,TLS,626,SEA,2019,Survey,0.7,0.29,1.4,Survey,3.8,1,10,41,2,80,16,5,27
Timor-Leste,TLS,626,SEA,2020,Survey,0.7,0.29,1.4,Survey,3.6,1,9.8,42,2,83,14,4,23
Timor-Leste,TLS,626,SEA,2021,Survey,0.71,0.29,1.4,Survey,3.6,0.95,9.5,45,2,88,12,4,21
Timor-Leste,TLS,626,SEA,2022,Survey,0.71,0.28,1.5,Survey,3.5,0.89,9.7,49,0,98,20,5,35
Timor-Leste,TLS,626,SEA,2023,Survey,0.72,0.28,1.6,Survey,3.4,0.85,9.5,54,0,110,23,5,42
Timor-Leste,TLS,626,SEA,2024,Survey,0.73,0.26,1.7,Survey,3.4,0.78,9.7,60,0,130,16,3,30
Togo,TGO,768,AFR,2015,Survey & Surveillance,1.4,0.79,2.5,Survey & Surveillance,6.5,3.9,9.9,77,7,150,29,16,50
Togo,TGO,768,AFR,2016,Survey & Surveillance,1.3,0.76,2.1,Survey & Surveillance,6,3.9,8.6,65,9,120,38,24,53
Togo,TGO,768,AFR,2017,Survey & Surveillance,1.1,0.72,1.7,Survey & Surveillance,5.5,3.8,7.5,55,11,99,34,24,45
Togo,TGO,768,AFR,2018,Survey & Surveillance,0.98,0.69,1.4,Survey & Surveillance,5,3.6,6.6,48,12,83,29,22,37
Togo,TGO,768,AFR,2019,Survey & Surveillance,0.86,0.64,1.1,Survey & Surveillance,4.6,3.5,5.9,41,12,71,27,21,33
Togo,TGO,768,AFR,2020,Survey & Surveillance,0.76,0.59,0.97,Survey & Surveillance,4.2,3.2,5.4,37,11,62,19,15,23
Togo,TGO,768,AFR,2021,Survey & Surveillance,0.68,0.53,0.83,Survey & Surveillance,3.9,2.9,5,33,10,55,21,17,24
Togo,TGO,768,AFR,2022,Survey & Surveillance,0.6,0.47,0.74,Survey & Surveillance,3.6,2.6,4.8,30,9,50,24,19,28
Togo,TGO,768,AFR,2023,Survey & Surveillance,0.53,0.4,0.67,Survey & Surveillance,3.3,2.2,4.6,27,8,47,21,16,25
Togo,TGO,768,AFR,2024,Survey & Surveillance,0.47,0.34,0.62,Survey & Surveillance,3,1.9,4.5,26,7,44,18,14,23
Tokelau,TKL,772,WPR,2015,,,,,,,,,,,,,,
Tokelau,TKL,772,WPR,2016,,,,,,,,,,,,,,
Tokelau,TKL,772,WPR,2017,,,,,,,,,,,,,,
Tokelau,TKL,772,WPR,2018,,,,,,,,,,,,,,
Tokelau,TKL,772,WPR,2019,,,,,,,,,,,,,,
Tokelau,TKL,772,WPR,2020,,,,,,,,,,,,,,
Tokelau,TKL,772,WPR,2021,,,,,,,,,,,,,,
Tokelau,TKL,772,WPR,2022,,,,,,,,,,,,,,
Tokelau,TKL,772,WPR,2023,,,,,,,,,,,,,,
Tokelau,TKL,772,WPR,2024,,,,,,,,,,,,,,
Tonga,TON,776,WPR,2015,,,,,,,,,,,,,,
Tonga,TON,776,WPR,2016,,,,,,,,,,,,,,
Tonga,TON,776,WPR,2017,,,,,,,,,,,,,,
Tonga,TON,776,WPR,2018,,,,,,,,,,,,,,
Tonga,TON,776,WPR,2019,,,,,,,,,,,,,,
Tonga,TON,776,WPR,2020,,,,,,,,,,,,,,
Tonga,TON,776,WPR,2021,,,,,,,,,,,,,,
Tonga,TON,776,WPR,2022,,,,,,,,,,,,,,
Tonga,TON,776,WPR,2023,,,,,,,,,,,,,,
Tonga,TON,776,WPR,2024,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,780,AMR,2015,Surveillance,0.94,0.17,2.7,Surveillance,8.5,1.1,24,4,0,9,1,0,3
Trinidad and Tobago,TTO,780,AMR,2016,Surveillance,0.94,0.18,2.7,Surveillance,8,1.2,22,4,0,9,3,0,5
Trinidad and Tobago,TTO,780,AMR,2017,Surveillance,0.95,0.19,2.6,Surveillance,7.6,1.2,20,4,0,8,2,0,5
Trinidad and Tobago,TTO,780,AMR,2018,Surveillance,0.97,0.21,2.5,Surveillance,7.2,1.2,19,5,0,10,3,0,6
Trinidad and Tobago,TTO,780,AMR,2019,Surveillance,0.98,0.22,2.5,Surveillance,6.9,1.2,17,4,0,9,4,1,6
Trinidad and Tobago,TTO,780,AMR,2020,Surveillance,1,0.23,2.5,Surveillance,6.7,1.1,17,5,0,9,3,1,6
Trinidad and Tobago,TTO,780,AMR,2021,Surveillance,1,0.24,2.6,Surveillance,6.5,1.1,16,4,0,7,2,0,4
Trinidad and Tobago,TTO,780,AMR,2022,Surveillance,1.1,0.25,2.7,Surveillance,6.3,1,17,5,0,11,2,0,4
Trinidad and Tobago,TTO,780,AMR,2023,Surveillance,1.1,0.25,2.9,Surveillance,6.1,0.94,17,6,0,13,2,0,4
Trinidad and Tobago,TTO,780,AMR,2024,Surveillance,1.1,0.25,3.1,Surveillance,6,0.88,17,7,0,14,3,0,5
Tunisia,TUN,788,EMR,2015,Survey & Surveillance,0.85,0.57,1.2,Survey & Surveillance,13,8.5,19,54,33,76,10,7,14
Tunisia,TUN,788,EMR,2016,Survey & Surveillance,0.89,0.63,1.2,Survey & Surveillance,14,10,19,57,36,78,20,15,24
Tunisia,TUN,788,EMR,2017,Survey & Surveillance,0.94,0.69,1.2,Survey & Surveillance,16,12,21,54,35,72,20,16,24
Tunisia,TUN,788,EMR,2018,Survey & Surveillance,0.99,0.73,1.3,Survey & Surveillance,17,13,23,56,37,75,16,13,20
Tunisia,TUN,788,EMR,2019,Survey & Surveillance,1,0.76,1.4,Survey & Surveillance,19,14,25,59,39,80,18,14,22
Tunisia,TUN,788,EMR,2020,Survey & Surveillance,1.1,0.78,1.5,Survey & Surveillance,21,14,29,62,40,84,13,10,17
Tunisia,TUN,788,EMR,2021,Survey & Surveillance,1.2,0.78,1.6,Survey & Surveillance,23,15,33,65,39,90,16,12,21
Tunisia,TUN,788,EMR,2022,Survey & Surveillance,1.2,0.78,1.8,Survey & Surveillance,25,15,38,67,37,98,23,16,31
Tunisia,TUN,788,EMR,2023,Survey & Surveillance,1.3,0.78,2,Survey & Surveillance,28,15,44,70,36,110,21,14,29
Tunisia,TUN,788,EMR,2024,Survey & Surveillance,1.4,0.77,2.3,Survey & Surveillance,30,15,49,76,35,120,,,
Türkiye,TUR,792,EUR,2015,Surveillance,3.4,3.2,3.6,Surveillance,18,17,19,670,540,810,190,180,210
Türkiye,TUR,792,EUR,2016,Surveillance,3.3,3.1,3.4,Surveillance,17,16,18,620,500,750,300,290,310
Türkiye,TUR,792,EUR,2017,Surveillance,3.1,3,3.3,Surveillance,15,14,17,580,460,700,280,270,290
Türkiye,TUR,792,EUR,2018,Surveillance,3,2.8,3.1,Surveillance,14,13,15,540,430,650,240,230,250
Türkiye,TUR,792,EUR,2019,Surveillance,2.9,2.7,3,Surveillance,13,12,14,500,400,600,220,210,230
Türkiye,TUR,792,EUR,2020,Surveillance,2.7,2.6,2.9,Surveillance,12,11,13,460,360,550,160,150,160
Türkiye,TUR,792,EUR,2021,Surveillance,2.6,2.4,2.8,Surveillance,11,9.8,12,420,330,500,140,140,150
Türkiye,TUR,792,EUR,2022,Surveillance,2.5,2.3,2.7,Surveillance,10,8.9,12,380,300,460,150,140,160
Türkiye,TUR,792,EUR,2023,Surveillance,2.4,2.2,2.6,Surveillance,9.4,8,11,340,270,410,140,130,150
Türkiye,TUR,792,EUR,2024,Surveillance,2.3,2.1,2.5,Surveillance,8.6,7.2,10,310,240,380,120,110,140
Turkmenistan,TKM,795,EUR,2015,Survey & Surveillance,19,17,22,Survey & Surveillance,47,42,53,980,750,1200,180,160,200
Turkmenistan,TKM,795,EUR,2016,Survey & Surveillance,21,19,23,Survey & Surveillance,48,44,53,950,730,1200,220,200,240
Turkmenistan,TKM,795,EUR,2017,Survey & Surveillance,22,20,24,Survey & Surveillance,49,45,53,920,720,1100,290,270,310
Turkmenistan,TKM,795,EUR,2018,Survey & Surveillance,24,22,26,Survey & Surveillance,49,46,53,1000,810,1300,270,250,280
Turkmenistan,TKM,795,EUR,2019,Survey & Surveillance,26,24,27,Survey & Surveillance,50,47,53,1100,830,1300,300,290,320
Turkmenistan,TKM,795,EUR,2020,Survey & Surveillance,27,26,29,Survey & Surveillance,51,48,54,980,770,1200,300,290,310
Turkmenistan,TKM,795,EUR,2021,Survey & Surveillance,29,27,31,Survey & Surveillance,51,48,54,990,780,1200,310,300,320
Turkmenistan,TKM,795,EUR,2022,Survey & Surveillance,31,29,34,Survey & Surveillance,52,49,56,1400,1100,1700,500,470,520
Turkmenistan,TKM,795,EUR,2023,Survey & Surveillance,33,30,36,Survey & Surveillance,53,49,57,1300,1000,1600,240,210,260
Turkmenistan,TKM,795,EUR,2024,Survey & Surveillance,35,32,39,Survey & Surveillance,53,48,58,1300,1100,1600,1000,930,1100
Turks and Caicos Islands,TCA,796,AMR,2015,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,796,AMR,2016,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,796,AMR,2017,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,796,AMR,2018,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,796,AMR,2019,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,796,AMR,2020,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,796,AMR,2021,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,796,AMR,2022,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,796,AMR,2023,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,796,AMR,2024,,,,,,,,,,,,,,
Tuvalu,TUV,798,WPR,2015,,,,,,,,,,,,,,
Tuvalu,TUV,798,WPR,2016,,,,,,,,,,,,,,
Tuvalu,TUV,798,WPR,2017,,,,,,,,,,,,,,
Tuvalu,TUV,798,WPR,2018,,,,,,,,,,,,,,
Tuvalu,TUV,798,WPR,2019,,,,,,,,,,,,,,
Tuvalu,TUV,798,WPR,2020,,,,,,,,,,,,,,
Tuvalu,TUV,798,WPR,2021,,,,,,,,,,,,,,
Tuvalu,TUV,798,WPR,2022,,,,,,,,,,,,,,
Tuvalu,TUV,798,WPR,2023,,,,,,,,,,,,,,
Tuvalu,TUV,798,WPR,2024,,,,,,,,,,,,,,
Uganda,UGA,800,AFR,2015,Survey & Surveillance,1,0.9,1.2,Survey & Surveillance,7.3,1.4,21,940,470,1400,270,230,310
Uganda,UGA,800,AFR,2016,Survey & Surveillance,1.1,0.93,1.2,Survey & Surveillance,6.4,1.5,17,960,480,1400,440,230,650
Uganda,UGA,800,AFR,2017,Survey & Surveillance,1.1,0.96,1.2,Survey & Surveillance,5.7,1.7,13,990,510,1500,420,260,570
Uganda,UGA,800,AFR,2018,Survey & Surveillance,1.1,0.99,1.2,Survey & Surveillance,5,1.8,11,1000,530,1500,460,310,600
Uganda,UGA,800,AFR,2019,Survey & Surveillance,1.1,1,1.2,Survey & Surveillance,4.5,2,8.4,1000,550,1500,500,370,620
Uganda,UGA,800,AFR,2020,Survey & Surveillance,1.1,1,1.2,Survey & Surveillance,4,2.2,6.7,1100,590,1600,460,390,530
Uganda,UGA,800,AFR,2021,Survey & Surveillance,1.1,1,1.2,Survey & Surveillance,3.6,2.4,5.3,1100,610,1600,530,480,580
Uganda,UGA,800,AFR,2022,Survey & Surveillance,1.1,1,1.2,Survey & Surveillance,3.3,2.6,4.2,1200,630,1700,720,670,770
Uganda,UGA,800,AFR,2023,Survey & Surveillance,1.1,1,1.2,Survey & Surveillance,3,2.5,3.6,1200,640,1700,720,670,770
Uganda,UGA,800,AFR,2024,Survey & Surveillance,1.1,1,1.2,Survey & Surveillance,2.8,2.2,3.6,1200,660,1800,740,670,810
Ukraine,UKR,804,EUR,2015,Survey & Surveillance,25,24,25,Survey & Surveillance,44,44,45,14000,11000,17000,3500,3400,3600
Ukraine,UKR,804,EUR,2016,Survey & Surveillance,25,25,25,Survey & Surveillance,44,43,44,13000,10000,16000,7000,6900,7000
Ukraine,UKR,804,EUR,2017,Survey & Surveillance,25,25,25,Survey & Surveillance,43,43,44,12000,9200,14000,6300,6300,6400
Ukraine,UKR,804,EUR,2018,Survey & Surveillance,25,25,26,Survey & Surveillance,42,42,43,11000,8400,13000,6100,6100,6200
Ukraine,UKR,804,EUR,2019,Survey & Surveillance,26,25,26,Survey & Surveillance,42,41,42,9800,7800,12000,5900,5800,5900
Ukraine,UKR,804,EUR,2020,Survey & Surveillance,26,25,26,Survey & Surveillance,41,41,41,9700,7700,12000,4000,4000,4000
Ukraine,UKR,804,EUR,2021,Survey & Surveillance,26,26,26,Survey & Surveillance,40,40,41,10000,8200,13000,4100,4100,4100
Ukraine,UKR,804,EUR,2022,Survey & Surveillance,26,26,26,Survey & Surveillance,40,39,40,10000,8100,13000,4000,3900,4000
Ukraine,UKR,804,EUR,2023,Survey & Surveillance,26,26,27,Survey & Surveillance,39,38,40,9900,7600,12000,4200,4200,4300
Ukraine,UKR,804,EUR,2024,Survey & Surveillance,27,26,27,Survey & Surveillance,38,37,39,9700,7400,12000,4000,4000,4100
United Arab Emirates,ARE,784,EMR,2015,Surveillance,1.7,0.21,6,Surveillance,13,2.3,34,2,0,5,1,0,3
United Arab Emirates,ARE,784,EMR,2016,Surveillance,1.7,0.23,5.7,Surveillance,12,2.3,30,2,0,5,1,0,2
United Arab Emirates,ARE,784,EMR,2017,Surveillance,1.6,0.24,5.3,Surveillance,11,2.3,26,2,0,4,1,0,2
United Arab Emirates,ARE,784,EMR,2018,Surveillance,1.6,0.26,5,Surveillance,9.7,2.2,24,2,0,5,1,0,2
United Arab Emirates,ARE,784,EMR,2019,Surveillance,1.6,0.27,4.7,Surveillance,8.9,2.1,21,2,0,5,1,0,2
United Arab Emirates,ARE,784,EMR,2020,Surveillance,1.6,0.28,4.6,Surveillance,8.2,1.9,19,2,0,3,1,0,1
United Arab Emirates,ARE,784,EMR,2021,Surveillance,1.6,0.3,4.4,Surveillance,7.5,1.7,19,2,0,3,1,0,1
United Arab Emirates,ARE,784,EMR,2022,Surveillance,1.6,0.32,4.2,Surveillance,7,1.5,18,2,0,3,1,0,1
United Arab Emirates,ARE,784,EMR,2023,Surveillance,1.7,0.33,4.3,Surveillance,6.5,1.4,17,2,0,3,1,0,1
United Arab Emirates,ARE,784,EMR,2024,Surveillance,1.7,0.33,4.4,Surveillance,6.1,1.2,16,1,0,3,1,0,2
United Kingdom of Great Britain and Northern Ireland,GBR,826,EUR,2015,Surveillance,1.5,1.4,1.6,Surveillance,4.6,3.7,5.7,110,90,120,36,34,39
United Kingdom of Great Britain and Northern Ireland,GBR,826,EUR,2016,Surveillance,1.6,1.4,1.7,Surveillance,4.7,3.7,5.8,110,92,130,47,43,50
United Kingdom of Great Britain and Northern Ireland,GBR,826,EUR,2017,Surveillance,1.6,1.5,1.7,Surveillance,4.7,3.7,6,100,85,120,42,39,46
United Kingdom of Great Britain and Northern Ireland,GBR,826,EUR,2018,Surveillance,1.6,1.5,1.8,Surveillance,4.8,3.6,6.2,94,79,110,43,40,47
United Kingdom of Great Britain and Northern Ireland,GBR,826,EUR,2019,Surveillance,1.7,1.5,1.8,Surveillance,4.9,3.6,6.4,97,82,110,43,39,47
United Kingdom of Great Britain and Northern Ireland,GBR,826,EUR,2020,Surveillance,1.7,1.6,1.9,Surveillance,5,3.6,6.6,87,73,100,37,34,41
United Kingdom of Great Britain and Northern Ireland,GBR,826,EUR,2021,Surveillance,1.8,1.6,2,Surveillance,5.1,3.6,6.9,100,85,120,40,36,44
United Kingdom of Great Britain and Northern Ireland,GBR,826,EUR,2022,Surveillance,1.8,1.6,2,Surveillance,5.2,3.6,7.1,100,86,120,42,37,46
United Kingdom of Great Britain and Northern Ireland,GBR,826,EUR,2023,Surveillance,1.9,1.7,2.1,Surveillance,5.2,3.6,7.4,120,98,140,49,43,54
United Kingdom of Great Britain and Northern Ireland,GBR,826,EUR,2024,Surveillance,1.9,1.7,2.2,Surveillance,5.3,3.5,7.6,140,110,160,55,49,62
United Republic of Tanzania,TZA,834,AFR,2015,Survey & Surveillance,2.1,1.6,2.6,Survey & Surveillance,15,12,18,3700,620,6800,500,390,630
United Republic of Tanzania,TZA,834,AFR,2016,Survey & Surveillance,1.8,1.5,2.2,Survey & Surveillance,14,12,17,3200,700,5700,780,670,890
United Republic of Tanzania,TZA,834,AFR,2017,Survey & Surveillance,1.6,1.4,1.9,Survey & Surveillance,13,11,15,2800,740,4800,770,680,860
United Republic of Tanzania,TZA,834,AFR,2018,Survey & Surveillance,1.5,1.3,1.7,Survey & Surveillance,12,11,13,2400,760,4000,560,500,620
United Republic of Tanzania,TZA,834,AFR,2019,Survey & Surveillance,1.3,1.2,1.5,Survey & Surveillance,11,10,12,2100,740,3400,490,440,530
United Republic of Tanzania,TZA,834,AFR,2020,Survey & Surveillance,1.2,1.1,1.3,Survey & Surveillance,10,9.4,11,1800,650,2900,450,420,490
United Republic of Tanzania,TZA,834,AFR,2021,Survey & Surveillance,1,0.96,1.1,Survey & Surveillance,9.3,8.6,10,1500,500,2600,410,380,430
United Republic of Tanzania,TZA,834,AFR,2022,Survey & Surveillance,0.92,0.86,0.97,Survey & Surveillance,8.5,7.9,9.2,1300,380,2300,400,380,420
United Republic of Tanzania,TZA,834,AFR,2023,Survey & Surveillance,0.82,0.77,0.87,Survey & Surveillance,7.8,7.1,8.6,1100,270,2000,420,400,450
United Republic of Tanzania,TZA,834,AFR,2024,Survey & Surveillance,0.73,0.67,0.79,Survey & Surveillance,7.2,6.3,8.1,990,230,1700,400,370,420
United States of America,USA,840,AMR,2015,Surveillance,1.6,1.5,1.6,Surveillance,7.1,6.3,7.8,230,180,280,94,89,98
United States of America,USA,840,AMR,2016,Surveillance,1.6,1.5,1.6,Surveillance,7,6.2,7.8,220,170,270,110,110,120
United States of America,USA,840,AMR,2017,Surveillance,1.6,1.5,1.6,Surveillance,6.9,6.1,7.8,220,170,270,110,100,120
United States of America,USA,840,AMR,2018,Surveillance,1.5,1.5,1.6,Surveillance,6.8,5.9,7.8,210,170,260,110,100,120
United States of America,USA,840,AMR,2019,Surveillance,1.5,1.4,1.7,Surveillance,6.8,5.8,7.8,210,160,260,110,100,120
United States of America,USA,840,AMR,2020,Surveillance,1.5,1.4,1.7,Surveillance,6.7,5.7,7.8,170,130,210,87,81,93
United States of America,USA,840,AMR,2021,Surveillance,1.5,1.4,1.7,Surveillance,6.6,5.5,7.9,190,140,230,95,88,100
United States of America,USA,840,AMR,2022,Surveillance,1.5,1.4,1.7,Surveillance,6.6,5.4,7.9,190,150,230,110,100,120
United States of America,USA,840,AMR,2023,Surveillance,1.5,1.4,1.7,Surveillance,6.5,5.2,8,220,170,280,120,110,130
United States of America,USA,840,AMR,2024,Surveillance,1.5,1.4,1.7,Surveillance,6.5,5,8.1,230,180,290,,,
Uruguay,URY,858,AMR,2015,Survey & Surveillance,0.47,0.29,0.68,Survey & Surveillance,3,1.7,4.7,9,5,12,3,2,4
Uruguay,URY,858,AMR,2016,Survey & Surveillance,0.48,0.31,0.68,Survey & Surveillance,2.8,1.6,4.3,8,5,12,4,3,5
Uruguay,URY,858,AMR,2017,Survey & Surveillance,0.5,0.34,0.7,Survey & Surveillance,2.7,1.5,4,9,5,12,4,3,5
Uruguay,URY,858,AMR,2018,Survey & Surveillance,0.52,0.36,0.73,Survey & Surveillance,2.5,1.4,3.8,9,6,13,5,4,7
Uruguay,URY,858,AMR,2019,Survey & Surveillance,0.55,0.37,0.76,Survey & Surveillance,2.3,1.3,3.6,10,6,14,7,5,8
Uruguay,URY,858,AMR,2020,Survey & Surveillance,0.57,0.38,0.81,Survey & Surveillance,2.2,1.2,3.5,9,6,13,5,4,7
Uruguay,URY,858,AMR,2021,Survey & Surveillance,0.6,0.39,0.86,Survey & Surveillance,2.1,1.1,3.4,9,6,13,5,4,7
Uruguay,URY,858,AMR,2022,Survey & Surveillance,0.63,0.4,0.94,Survey & Surveillance,2,0.98,3.3,11,7,16,7,4,9
Uruguay,URY,858,AMR,2023,Survey & Surveillance,0.66,0.4,1,Survey & Surveillance,1.9,0.86,3.2,13,7,19,8,5,12
Uruguay,URY,858,AMR,2024,Survey & Surveillance,0.69,0.39,1.1,Survey & Surveillance,1.8,0.75,3.2,14,7,21,9,6,13
Uzbekistan,UZB,860,EUR,2015,Survey & Surveillance,12,11,13,Survey & Surveillance,46,44,48,4100,3200,5100,500,470,530
Uzbekistan,UZB,860,EUR,2016,Survey & Surveillance,13,12,14,Survey & Surveillance,44,43,46,4200,3200,5100,1200,1200,1200
Uzbekistan,UZB,860,EUR,2017,Survey & Surveillance,14,13,14,Survey & Surveillance,42,41,44,4200,3300,5100,2200,2100,2200
Uzbekistan,UZB,860,EUR,2018,Survey & Surveillance,15,14,15,Survey & Surveillance,41,40,42,4200,3300,5100,1500,1500,1600
Uzbekistan,UZB,860,EUR,2019,Survey & Surveillance,16,15,16,Survey & Surveillance,39,38,40,4300,3400,5100,1700,1600,1700
Uzbekistan,UZB,860,EUR,2020,Survey & Surveillance,17,16,17,Survey & Surveillance,37,36,38,4300,3400,5200,1300,1300,1300
Uzbekistan,UZB,860,EUR,2021,Survey & Surveillance,18,17,18,Survey & Surveillance,36,35,36,4300,3400,5200,1500,1500,1600
Uzbekistan,UZB,860,EUR,2022,Survey & Surveillance,19,18,19,Survey & Surveillance,34,33,35,4300,3400,5200,1700,1600,1700
Uzbekistan,UZB,860,EUR,2023,Survey & Surveillance,20,19,20,Survey & Surveillance,32,31,33,4300,3400,5200,1600,1600,1700
Uzbekistan,UZB,860,EUR,2024,Survey & Surveillance,21,20,22,Survey & Surveillance,31,30,32,4300,3400,5200,1600,1500,1600
Vanuatu,VUT,548,WPR,2015,Surveillance,1.8,0.62,3.7,Surveillance,13,0.69,50,4,0,9,1,0,1
Vanuatu,VUT,548,WPR,2016,Surveillance,1.8,0.69,3.6,Surveillance,12,0.77,47,4,0,8,1,0,2
Vanuatu,VUT,548,WPR,2017,Surveillance,1.9,0.75,3.7,Surveillance,12,0.88,45,4,0,8,1,0,2
Vanuatu,VUT,548,WPR,2018,Surveillance,2,0.81,3.7,Surveillance,12,0.97,44,4,0,7,1,0,2
Vanuatu,VUT,548,WPR,2019,Surveillance,2.1,0.85,3.9,Surveillance,12,1.1,41,3,0,7,1,0,2
Vanuatu,VUT,548,WPR,2020,Surveillance,2.1,0.89,4,Surveillance,12,1.1,40,3,0,7,1,0,2
Vanuatu,VUT,548,WPR,2021,Surveillance,2.2,0.9,4.3,Surveillance,12,1.2,38,3,0,7,1,0,2
Vanuatu,VUT,548,WPR,2022,Surveillance,2.4,0.89,4.6,Surveillance,12,1.2,38,4,0,7,1,1,3
Vanuatu,VUT,548,WPR,2023,Surveillance,2.5,0.9,5,Surveillance,12,1.3,37,4,0,8,2,0,3
Vanuatu,VUT,548,WPR,2024,Surveillance,2.6,0.9,5.6,Surveillance,12,1.3,37,4,0,9,1,0,3
Venezuela (Bolivarian Republic of),VEN,862,AMR,2015,Model,5,0.44,20,Model,21,1.5,68,600,0,1700,190,17,770
Venezuela (Bolivarian Republic of),VEN,862,AMR,2016,Model,4.8,0.47,19,Model,20,1.6,64,670,0,1800,280,0,710
Venezuela (Bolivarian Republic of),VEN,862,AMR,2017,Model,4.6,0.48,17,Model,19,1.7,61,850,0,2200,440,0,1100
Venezuela (Bolivarian Republic of),VEN,862,AMR,2018,Model,4.4,0.5,16,Model,18,1.8,58,850,0,2200,410,0,970
Venezuela (Bolivarian Republic of),VEN,862,AMR,2019,Model,4.3,0.53,15,Model,17,1.9,54,770,0,1900,410,0,930
Venezuela (Bolivarian Republic of),VEN,862,AMR,2020,Model,4.2,0.54,15,Model,17,1.9,51,710,0,1800,350,0,800
Venezuela (Bolivarian Republic of),VEN,862,AMR,2021,Model,4,0.57,14,Model,16,1.8,49,690,0,1700,380,0,830
Venezuela (Bolivarian Republic of),VEN,862,AMR,2022,Model,3.9,0.57,13,Model,15,1.8,48,680,0,1600,380,0,830
Venezuela (Bolivarian Republic of),VEN,862,AMR,2023,Model,3.8,0.58,13,Model,15,1.8,46,650,0,1600,460,0,980
